YOR118W	-0.640000	-1.600000	-0.510000	-0.420000	-0.320000	-0.710000	0.000000	-0.400000	0.070000	0.280000	0.520000	0.330000	0.410000	0.520000	0.270000	0.530000	0.730000	0.630000	0.590000	0.190000	-0.040000	-0.090000	0.060000	-0.060000	-0.920000	-0.270000	-0.250000	0.150000	-0.120000	0.000000	-0.010000	0.240000	0.000000	-0.040000	0.300000	-0.600000	-0.860000	-0.740000	NaN	-0.620000	-0.470000	-0.120000	-0.070000	-0.220000	-0.100000	0.010000	-0.640000	-0.300000	-0.270000	-0.340000	-0.120000	-0.010000	-0.250000	-0.300000	-0.180000	-0.540000	-0.120000	-0.450000	-0.430000	-0.840000	-0.220000	-0.320000	-0.170000	-0.120000	-0.540000	-0.150000	-1.140000	0.130000	0.110000	-0.250000	-0.380000	-0.380000	-0.340000	-0.300000	-0.450000	-0.270000	-0.060000	-0.290000	-0.580000	-0.070000	-0.170000	0.010000	0.110000	0.010000	-0.150000	0.410000	0.160000	0.160000	0.160000	-0.180000	-0.580000	0.070000	-0.140000	-0.150000	0.010000	0.160000	0.100000	0.210000	0.010000	0.230000	0.330000	0.790000	0.720000	0.620000	0.450000	-0.270000	-0.250000	0.080000	-0.450000	-0.560000	0.060000	-0.760000	-0.050000	-0.030000	1.010000	0.860000	0.910000	1.050000	0.400000	0.690000	0.830000	1.620000	0.200000	0.190000	-0.120000	0.040000	0.210000	0.100000	0.440000	-0.200000	-0.740000	-1.400000	-0.290000	-0.470000	-0.200000	-0.250000	-0.070000	-0.380000	-0.060000	-0.470000	-1.640000	-0.620000	-0.230000	-0.300000	0.173000	0.395000	0.000000	0.340000	-1.490000	1.060000	-0.100000	0.690000	0.060000	0.240000	0.070000	1.030000	0.320000	0.340000	0.180000	-0.230000	0.110000	0.330000	0.260000	0.140000	0.160000	-0.960000	0.940000	-0.770000	0.250000	-1.960000	-0.320000	0.070000	-0.010000
YPL227C	-0.810000	-0.620000	-1.560000	-1.430000	-1.030000	-0.200000	-0.450000	-0.490000	0.480000	0.650000	0.580000	-0.170000	-0.480000	-0.480000	0.240000	0.570000	0.920000	0.390000	0.700000	0.890000	-0.710000	-0.270000	-1.470000	-1.180000	-1.150000	1.020000	-0.420000	0.320000	-0.170000	0.070000	0.010000	0.320000	0.100000	-0.090000	0.640000	0.010000	-0.010000	-0.450000	1.170000	-0.250000	-0.490000	-0.180000	-0.490000	-0.380000	-0.070000	0.080000	-0.760000	-0.100000	-0.290000	-0.200000	0.040000	-0.090000	-0.340000	0.420000	-0.360000	-0.010000	NaN	0.720000	-0.520000	-0.590000	-0.360000	-0.600000	0.570000	0.310000	0.320000	0.060000	-0.190000	-0.400000	-0.380000	-0.190000	-0.140000	-0.420000	-0.600000	-0.450000	-0.220000	-0.630000	-0.180000	0.580000	0.870000	-0.490000	-0.140000	0.030000	-0.030000	-0.180000	0.150000	-0.040000	0.150000	0.410000	0.280000	0.100000	-1.420000	-1.010000	-0.620000	-0.090000	-0.300000	0.100000	0.120000	-0.160000	0.230000	-0.330000	-1.310000	-1.400000	-1.180000	-1.460000	-1.520000	0.140000	0.230000	0.560000	0.030000	0.140000	0.000000	-0.560000	-0.140000	-0.810000	-3.320000	-3.470000	-2.400000	-2.950000	-2.650000	-3.250000	-4.480000	-3.640000	0.040000	-0.320000	-0.180000	-2.560000	-1.360000	-1.840000	-2.400000	-2.120000	-2.180000	-1.560000	-2.060000	-2.840000	-0.360000	-0.340000	0.380000	-0.560000	-0.560000	-0.320000	0.030000	-0.510000	-0.690000	-0.740000	-0.099000	-0.444000	-0.510000	-0.860000	-0.260000	0.220000	0.210000	0.060000	0.380000	-0.860000	0.120000	-0.290000	0.690000	0.510000	0.000000	0.360000	0.040000	0.160000	0.060000	0.130000	-0.040000	-0.260000	0.260000	0.060000	0.210000	0.180000	-0.010000	-0.220000	-0.600000
YPL223C	NaN	NaN	NaN	1.670000	2.130000	2.050000	0.550000	NaN	-1.340000	-2.250000	-2.000000	-0.530000	0.820000	1.160000	-0.050000	NaN	1.370000	-2.840000	-0.450000	-1.030000	3.290000	1.570000	1.580000	1.410000	0.530000	NaN	0.760000	1.170000	-0.560000	0.610000	1.640000	2.560000	-0.290000	0.310000	0.030000	1.320000	0.940000	1.290000	-0.970000	0.000000	-0.490000	0.600000	0.450000	0.580000	0.310000	-0.090000	-0.560000	-0.420000	-1.090000	-0.200000	-0.340000	0.340000	-0.170000	0.340000	-1.560000	-1.290000	NaN	-0.470000	-0.960000	-1.870000	-0.740000	0.010000	-2.040000	-2.400000	-1.590000	-1.690000	0.180000	1.780000	0.980000	-0.090000	0.190000	0.240000	1.370000	1.760000	1.450000	1.090000	0.070000	-0.200000	-0.890000	0.400000	0.260000	0.070000	0.140000	-0.270000	-0.200000	-0.510000	-0.320000	-0.600000	-0.580000	NaN	2.310000	0.940000	-0.360000	0.170000	0.960000	0.260000	0.620000	-0.110000	-0.550000	1.030000	4.240000	5.170000	4.860000	4.870000	5.090000	-0.170000	-0.300000	0.000000	0.100000	0.040000	1.590000	1.930000	0.100000	-0.420000	4.910000	4.910000	2.100000	7.030000	6.310000	6.060000	4.240000	7.900000	-0.560000	-1.030000	-1.030000	0.920000	2.710000	3.860000	4.070000	4.840000	5.510000	4.700000	4.180000	4.820000	-0.040000	-0.560000	-0.490000	1.470000	1.000000	-1.090000	0.460000	-0.270000	-0.540000	-0.150000	1.688000	2.165000	2.220000	1.750000	0.280000	-2.200000	-1.510000	-1.470000	-1.530000	2.680000	-2.640000	-2.000000	-4.320000	-2.000000	-3.060000	-3.180000	-0.020000	-0.450000	-0.720000	-0.320000	0.570000	0.140000	-0.020000	-0.920000	-1.470000	-0.600000	-0.150000	0.680000	-0.030000
YPL220W	-0.290000	-1.360000	-2.060000	-2.470000	-2.320000	-2.060000	-1.090000	-0.790000	1.130000	1.270000	1.260000	0.530000	-0.900000	-1.330000	-0.010000	0.680000	0.930000	0.760000	1.600000	1.630000	-3.060000	-3.840000	-3.320000	-2.250000	-1.180000	-0.200000	-0.540000	-0.510000	0.400000	-0.300000	-0.890000	-0.760000	-0.510000	-0.580000	-0.450000	-0.340000	-1.250000	-1.430000	-1.120000	-0.970000	-0.510000	-0.090000	-0.300000	0.140000	0.110000	0.570000	-0.320000	0.280000	-0.060000	0.210000	0.250000	0.060000	0.030000	0.260000	0.820000	0.820000	0.890000	0.600000	0.480000	-0.560000	-0.510000	-0.940000	1.330000	1.170000	0.700000	0.370000	-0.730000	-1.450000	0.570000	0.340000	0.240000	-0.590000	-1.250000	-1.540000	-1.150000	-0.780000	-0.420000	0.420000	-0.430000	-0.860000	0.110000	0.100000	0.230000	0.010000	0.190000	0.230000	0.160000	0.530000	0.400000	-0.140000	-3.000000	-1.520000	-0.290000	0.230000	-0.390000	-1.970000	-2.640000	-1.580000	-0.280000	-2.890000	-2.320000	-2.030000	-1.620000	-1.790000	-1.810000	0.040000	-0.010000	0.390000	-0.360000	-0.040000	-1.600000	-2.740000	0.190000	0.120000	-3.400000	-2.520000	-2.400000	-2.320000	-2.340000	-2.440000	-2.810000	-4.480000	0.560000	0.710000	0.600000	-3.470000	-1.790000	-2.560000	-2.640000	-2.250000	-2.640000	-4.060000	-3.180000	-2.940000	-1.840000	-2.060000	-1.030000	-2.180000	-1.940000	-0.640000	-0.840000	-0.810000	-1.000000	-1.250000	0.119000	-0.705000	-0.510000	-0.240000	0.030000	0.500000	0.460000	-0.040000	0.200000	-1.180000	0.790000	-0.380000	1.120000	0.370000	0.690000	0.910000	0.510000	0.230000	0.340000	0.690000	-0.220000	0.220000	0.820000	0.600000	0.380000	0.400000	-0.130000	-0.050000	-0.360000
YPL218W	-0.150000	-0.170000	-0.220000	-0.300000	-0.380000	-0.600000	NaN	-0.200000	0.100000	0.390000	0.420000	0.280000	-0.010000	0.300000	0.510000	0.060000	0.070000	0.180000	0.910000	0.840000	0.630000	0.310000	0.230000	-0.120000	-0.400000	0.210000	0.160000	0.330000	0.460000	0.030000	-0.180000	0.030000	0.000000	-0.230000	-0.030000	0.230000	-0.070000	0.040000	1.290000	-0.220000	-0.090000	0.040000	-0.230000	0.080000	0.110000	0.320000	-0.200000	0.060000	-0.150000	-0.180000	0.000000	0.210000	0.080000	0.490000	NaN	0.020000	0.330000	0.640000	1.040000	0.480000	0.860000	0.780000	0.360000	0.490000	0.520000	0.240000	0.620000	0.610000	0.340000	0.450000	0.530000	0.370000	0.300000	0.300000	0.580000	0.490000	0.270000	0.030000	-0.540000	-0.340000	0.100000	0.040000	0.040000	-0.010000	0.360000	0.310000	0.030000	0.200000	0.150000	0.070000	-0.660000	-0.510000	-0.520000	0.230000	0.290000	-0.180000	-0.320000	-0.270000	-0.350000	-0.120000	-1.090000	-0.860000	-0.750000	-0.750000	-0.700000	-0.200000	-0.380000	0.260000	0.210000	0.110000	-0.600000	-1.360000	-0.130000	0.030000	-0.850000	-0.300000	-0.230000	-0.830000	-1.030000	-0.730000	-1.110000	-1.670000	0.250000	0.370000	0.810000	-0.170000	-0.400000	-0.760000	-0.790000	-0.420000	-0.670000	-1.120000	-0.580000	-0.540000	-0.060000	-0.230000	0.010000	-0.380000	-0.690000	-0.150000	0.380000	-0.170000	0.440000	-0.040000	0.177000	-0.122000	-0.600000	0.140000	0.150000	0.010000	0.150000	0.120000	-0.180000	-0.290000	0.490000	-0.170000	0.960000	1.280000	0.920000	0.330000	0.150000	-0.260000	-0.090000	0.200000	0.180000	0.320000	1.010000	0.270000	0.010000	-0.050000	-0.420000	0.040000	-0.040000
YPL217C	-0.430000	-1.320000	-1.840000	-2.060000	NaN	-1.790000	-0.670000	-0.940000	0.310000	0.570000	0.620000	-0.170000	-1.270000	-1.540000	0.140000	1.740000	1.120000	-0.970000	1.390000	1.200000	-2.250000	-2.250000	-2.560000	-2.400000	-2.400000	0.340000	-1.030000	0.580000	-0.430000	-0.790000	-1.030000	0.580000	0.370000	-0.200000	1.100000	-1.220000	-0.300000	-1.360000	-1.470000	-0.640000	-0.690000	-0.250000	-0.200000	-0.380000	-0.400000	-0.250000	-0.580000	-0.360000	-1.150000	-0.300000	-0.380000	-0.940000	-2.060000	NaN	NaN	0.160000	NaN	0.090000	-1.360000	-1.400000	-1.360000	-1.540000	0.160000	0.030000	-0.120000	-0.660000	-1.740000	-0.940000	-0.060000	-1.430000	-2.060000	-2.000000	-2.520000	-1.670000	-1.890000	-0.910000	-0.800000	0.120000	0.630000	-0.450000	-0.090000	-0.290000	-0.430000	-0.380000	0.340000	1.100000	1.070000	0.750000	-0.090000	0.370000	-2.140000	-0.640000	-0.500000	-1.740000	-1.190000	-1.740000	-0.170000	-0.540000	-0.760000	-1.860000	-1.530000	-1.690000	-1.190000	-1.420000	-1.620000	-0.270000	0.070000	0.010000	-0.340000	-0.360000	-1.060000	-0.400000	0.420000	-1.010000	-2.900000	-2.530000	-2.320000	-1.610000	-1.530000	-1.310000	-1.160000	0.000000	-0.120000	-0.420000	-1.290000	-1.940000	-1.640000	-1.510000	-1.510000	-0.970000	-1.090000	-1.250000	0.200000	-0.560000	-0.690000	-1.250000	-0.540000	-0.890000	0.120000	-1.290000	-0.490000	-1.320000	-2.060000	-1.430000	-0.192000	0.102000	-0.010000	0.100000	0.000000	1.400000	0.600000	0.180000	0.330000	-0.510000	0.150000	0.870000	0.580000	1.170000	-0.490000	0.260000	0.080000	-0.090000	0.110000	-0.220000	-0.470000	0.080000	-0.770000	0.150000	0.050000	-0.200000	0.020000	-0.740000	-0.300000
YPL171C	NaN	NaN	0.200000	0.540000	NaN	NaN	NaN	NaN	0.470000	0.410000	-0.430000	0.750000	0.550000	-0.280000	-0.120000	0.880000	0.690000	0.560000	0.890000	0.040000	-0.040000	0.590000	-0.620000	-0.500000	-0.230000	-0.240000	-0.230000	0.650000	0.210000	0.310000	0.120000	0.430000	0.590000	1.060000	0.480000	0.680000	1.960000	0.830000	1.090000	-0.140000	-0.900000	0.450000	0.390000	0.350000	-0.150000	0.020000	0.200000	0.320000	0.880000	0.600000	0.650000	0.360000	-0.070000	0.310000	NaN	NaN	0.060000	NaN	NaN	1.930000	-0.710000	1.000000	-0.810000	-0.520000	-0.410000	0.810000	0.080000	0.350000	0.450000	0.520000	1.640000	1.720000	1.590000	1.510000	1.370000	1.290000	1.040000	-0.200000	-0.180000	-0.110000	0.030000	0.010000	-0.120000	-0.020000	0.340000	0.330000	0.580000	0.610000	0.710000	0.770000	0.160000	0.430000	-0.280000	-0.060000	-0.840000	-0.630000	-0.160000	-0.340000	-0.160000	0.370000	0.190000	0.030000	-0.040000	0.600000	-0.140000	-0.290000	0.110000	-0.120000	-0.540000	-0.580000	0.150000	-0.620000	-0.200000	-1.500000	0.600000	-0.050000	-0.300000	0.720000	-1.190000	0.880000	-0.470000	1.980000	-0.130000	-0.110000	0.230000	-0.320000	-1.220000	-0.480000	0.020000	-0.290000	0.160000	-0.470000	-0.290000	-0.840000	0.150000	0.030000	-0.100000	0.080000	-0.510000	-0.790000	1.830000	0.930000	-1.540000	-0.510000	-0.140000	0.160000	2.340000	0.250000	-0.540000	-0.390000	-0.950000	0.420000	-0.430000	0.440000	0.000000	0.500000	-0.190000	1.500000	0.090000	-0.500000	-0.180000	-0.450000	-0.530000	0.530000	-0.570000	0.100000	0.610000	-0.940000	-0.350000	-1.150000	0.370000	0.440000	-0.360000
YPR165W	0.100000	0.110000	0.510000	0.320000	-0.180000	-0.450000	-0.140000	0.000000	0.130000	0.250000	0.230000	0.060000	0.460000	0.070000	-0.140000	0.540000	1.250000	0.000000	0.930000	0.860000	0.360000	0.260000	0.420000	0.540000	0.830000	0.210000	0.280000	-0.060000	0.070000	0.300000	0.300000	-0.040000	0.160000	0.250000	-0.070000	-0.150000	0.240000	0.060000	-0.170000	0.070000	0.320000	0.320000	-0.380000	0.230000	0.410000	0.240000	-0.270000	-0.270000	0.070000	-0.320000	-0.220000	-0.290000	-0.360000	-0.070000	0.740000	0.330000	0.930000	0.480000	1.110000	1.120000	1.480000	1.440000	0.090000	-0.140000	-0.070000	0.380000	0.820000	0.610000	0.030000	0.450000	0.770000	0.770000	0.610000	0.550000	0.410000	0.670000	0.470000	0.120000	0.000000	0.010000	0.150000	0.150000	0.200000	0.010000	0.180000	0.230000	-0.030000	0.010000	0.080000	-0.030000	0.140000	-0.330000	0.170000	0.480000	0.610000	0.540000	0.100000	0.290000	0.330000	0.540000	-0.160000	0.100000	0.240000	0.340000	0.250000	0.100000	-0.120000	0.060000	0.000000	-0.120000	-0.170000	-1.180000	0.120000	0.280000	-0.150000	-0.460000	-0.160000	-0.530000	-0.580000	-0.360000	-0.810000	-1.180000	0.540000	0.930000	0.930000	-0.200000	0.150000	0.250000	0.490000	0.100000	-0.170000	-0.580000	-0.090000	-0.070000	0.140000	0.360000	0.150000	-0.070000	-0.290000	0.400000	0.160000	0.200000	0.740000	0.460000	0.201000	0.008000	0.420000	-0.760000	-0.010000	0.130000	0.050000	-0.150000	-0.170000	-0.420000	0.280000	-0.320000	-0.120000	-0.340000	-0.100000	-0.420000	0.570000	0.340000	0.300000	0.500000	-0.130000	0.590000	0.850000	0.260000	0.160000	0.070000	-0.210000	-0.380000	-0.310000
YPR166C	NaN	NaN	-0.690000	-0.490000	0.030000	-0.690000	-0.320000	NaN	0.710000	0.490000	0.310000	-0.030000	-0.550000	-0.270000	0.050000	-0.360000	-0.490000	-0.200000	0.260000	0.420000	-0.620000	-0.450000	-0.710000	-0.450000	1.040000	-0.120000	0.300000	-0.290000	-0.200000	0.100000	0.150000	-0.200000	-0.070000	0.420000	-0.120000	0.790000	0.600000	0.850000	1.340000	0.210000	0.260000	0.030000	-0.290000	0.300000	0.290000	0.010000	0.390000	0.450000	0.550000	0.430000	0.450000	0.780000	0.240000	0.480000	-0.030000	NaN	0.610000	0.780000	1.260000	1.100000	0.990000	1.470000	-0.120000	0.270000	0.070000	0.260000	0.370000	-0.340000	-0.140000	0.300000	0.770000	0.750000	0.590000	0.490000	0.410000	0.040000	-0.130000	-0.100000	-0.490000	-0.250000	-0.100000	-0.180000	-0.380000	-0.170000	-0.180000	-0.120000	-0.170000	-0.120000	0.040000	-0.430000	-0.400000	-0.030000	-0.120000	-0.030000	0.100000	0.250000	0.220000	0.260000	0.270000	0.490000	0.240000	0.030000	0.760000	0.770000	1.260000	-0.120000	-0.060000	-0.030000	-0.070000	0.040000	0.360000	0.060000	0.310000	0.540000	0.990000	0.330000	0.160000	-0.600000	-1.190000	-0.550000	-1.080000	-2.910000	0.080000	-0.060000	0.330000	0.570000	-0.400000	-0.600000	-0.580000	-0.740000	-0.620000	-0.740000	-0.400000	-0.180000	0.010000	0.060000	0.010000	-0.340000	-0.560000	0.010000	0.610000	0.560000	0.280000	-0.060000	0.385000	-0.102000	-0.560000	-0.030000	0.000000	-0.630000	-0.290000	0.540000	-0.780000	0.190000	-0.010000	0.410000	0.070000	-0.670000	0.750000	-0.450000	0.620000	0.270000	0.440000	0.480000	0.680000	0.160000	0.840000	0.150000	-0.010000	-0.140000	-0.560000	-0.510000	-0.200000
YBL017C	1.080000	-1.100000	-0.060000	0.090000	-0.450000	-0.400000	-0.690000	-2.600000	-0.390000	-0.350000	-0.300000	-0.060000	0.300000	0.160000	-0.070000	0.620000	0.550000	-0.360000	-1.180000	1.070000	-0.530000	0.150000	-0.130000	-0.300000	-0.080000	0.890000	0.410000	1.920000	0.150000	0.010000	0.630000	0.080000	1.370000	-0.160000	0.280000	0.220000	0.820000	1.220000	0.070000	-0.100000	-0.070000	-0.040000	-0.300000	0.000000	-0.130000	-0.260000	-0.030000	0.030000	-0.290000	-0.340000	-0.140000	0.570000	1.340000	-0.520000	-0.580000	0.060000	-0.640000	0.810000	-0.560000	-0.490000	0.170000	-0.400000	-0.930000	-0.700000	-0.360000	0.260000	-0.030000	0.330000	-0.310000	-0.020000	0.040000	0.070000	-0.180000	-0.020000	-0.210000	-0.450000	-0.200000	-0.140000	0.070000	0.020000	-0.250000	-0.130000	0.150000	-0.040000	0.820000	0.310000	0.710000	0.690000	0.840000	0.390000	0.860000	0.460000	0.450000	-0.800000	1.230000	0.030000	-0.040000	-0.170000	-0.190000	-0.310000	-0.450000	-0.750000	-0.810000	-0.830000	-1.000000	0.070000	0.400000	-0.090000	0.000000	-0.220000	-0.070000	0.290000	-0.220000	0.300000	0.770000	0.630000	0.450000	0.130000	0.070000	0.480000	0.250000	0.920000	-0.190000	0.150000	0.460000	0.360000	-0.040000	-0.220000	-0.110000	-0.130000	-0.040000	-0.480000	-0.420000	-0.160000	-0.170000	-0.210000	0.010000	-0.030000	0.000000	-0.110000	0.400000	0.520000	-0.100000	0.010000	0.100000	-0.180000	0.210000	0.560000	0.390000	0.460000	0.700000	0.980000	1.500000	-0.280000	-0.030000	-0.040000	0.400000	0.240000	-0.270000	0.140000	0.030000	-0.040000	-0.060000	-0.530000	-1.100000	0.470000	-0.630000	0.440000	0.200000	-0.290000	0.520000	0.230000	-0.140000
YBL014C	-1.250000	-0.710000	-1.000000	-1.740000	0.420000	-0.450000	-0.230000	-0.420000	0.580000	0.370000	0.120000	-1.090000	-0.600000	-0.250000	-0.090000	0.530000	0.870000	0.590000	0.770000	0.250000	-1.430000	-0.940000	-0.970000	-0.810000	-0.790000	0.230000	-0.400000	0.210000	-0.040000	-0.890000	-0.220000	0.400000	-0.490000	-0.180000	0.310000	NaN	NaN	NaN	-0.150000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.340000	NaN	-0.120000	-0.430000	-0.470000	-1.060000	-1.220000	-0.090000	-0.090000	0.030000	-0.120000	-0.690000	-0.150000	-0.030000	-0.810000	-1.510000	-1.360000	-1.220000	-0.890000	-0.710000	-0.510000	-0.270000	0.130000	0.020000	-0.070000	0.000000	0.010000	-0.050000	0.060000	0.070000	0.380000	-0.540000	0.520000	0.120000	-0.140000	-1.360000	-0.200000	-0.360000	-0.890000	-0.180000	-0.760000	-0.300000	-0.170000	0.120000	0.150000	0.530000	-0.090000	0.100000	0.190000	0.030000	0.140000	0.060000	0.010000	-0.620000	-0.510000	0.040000	-0.340000	0.660000	-0.620000	-0.430000	-0.600000	-0.860000	0.070000	-0.920000	-0.940000	-1.030000	-0.710000	-0.420000	-0.470000	-0.690000	-0.230000	-0.300000	-0.190000	-0.050000	-0.230000	-0.930000	-1.100000	-0.950000	-1.170000	-0.540000	-0.140000	-0.270000	-0.290000	0.060000	0.310000	-0.240000	-0.740000	-0.620000	-0.620000	-0.180000	-0.340000	-0.180000	0.450000	0.310000	0.800000	0.700000	0.210000	1.130000	-0.050000	-0.200000	-0.190000	0.230000	0.200000	0.400000	0.150000	0.100000	0.160000	0.070000	-0.490000	-0.470000	0.040000	-0.710000	0.320000	0.040000	-0.120000	0.230000	-0.380000	NaN
YCR024C	0.040000	0.320000	0.940000	0.450000	0.910000	NaN	0.010000	-0.150000	-0.400000	-0.470000	-0.400000	0.380000	0.510000	0.610000	0.010000	-0.430000	-0.600000	-0.380000	-0.890000	-0.320000	1.080000	0.740000	0.930000	0.820000	0.890000	0.630000	0.730000	-0.120000	0.320000	0.280000	0.400000	-0.690000	0.010000	0.150000	-0.040000	1.140000	-0.510000	0.280000	-0.010000	0.400000	0.390000	0.360000	0.630000	0.240000	0.430000	-0.400000	0.620000	0.940000	0.530000	0.410000	0.100000	0.260000	0.730000	0.580000	-0.690000	-0.250000	0.100000	-0.320000	NaN	NaN	0.590000	0.200000	-1.030000	0.060000	0.000000	0.010000	0.480000	0.460000	-0.030000	0.400000	0.760000	0.910000	0.670000	0.930000	0.650000	0.310000	0.310000	0.310000	0.790000	0.070000	-0.080000	0.120000	0.500000	-0.150000	-0.200000	-0.200000	-0.320000	-0.270000	-0.180000	-0.170000	0.690000	0.240000	0.120000	0.360000	0.200000	0.510000	0.430000	0.480000	-0.030000	0.230000	0.580000	0.100000	0.000000	0.330000	NaN	-0.710000	-0.380000	-0.270000	-0.420000	-0.690000	0.460000	0.110000	0.450000	0.210000	1.740000	1.260000	1.050000	0.700000	0.240000	-0.180000	-0.810000	-0.320000	0.210000	0.260000	1.060000	1.560000	0.570000	0.390000	0.630000	0.370000	0.090000	NaN	0.410000	0.360000	0.190000	0.240000	0.530000	0.060000	0.520000	0.660000	1.530000	0.490000	0.240000	0.820000	-0.267000	-0.104000	0.240000	0.550000	0.210000	-0.380000	-0.090000	0.110000	-0.220000	0.100000	-0.320000	-0.200000	-1.160000	-0.400000	0.630000	-0.140000	-0.070000	0.100000	0.000000	-0.140000	-0.060000	0.110000	0.060000	-0.250000	-0.560000	-0.150000	0.070000	0.410000	-0.010000
YCR027C	-0.470000	-0.210000	-0.200000	-0.180000	-0.690000	-0.430000	-0.440000	-0.100000	0.250000	0.450000	0.470000	0.590000	0.360000	0.390000	0.090000	0.150000	0.200000	-0.150000	-0.050000	-0.200000	-0.630000	-0.460000	-0.200000	-0.040000	0.280000	-0.050000	-0.050000	-0.320000	0.150000	-0.110000	-0.430000	-0.340000	-0.300000	-0.170000	-0.450000	-0.480000	-1.220000	0.020000	-0.070000	0.260000	0.000000	0.100000	-0.130000	0.000000	0.370000	-0.050000	0.150000	-0.010000	0.500000	0.590000	0.430000	0.120000	0.330000	-0.220000	-0.270000	-0.630000	0.020000	-0.640000	-0.140000	0.010000	-0.400000	-0.270000	0.060000	0.250000	0.320000	0.320000	0.080000	-0.040000	0.310000	0.010000	0.080000	0.080000	0.020000	-0.050000	-0.050000	0.100000	-0.170000	0.040000	0.120000	-0.140000	-0.050000	-0.070000	0.220000	0.120000	-0.150000	-0.170000	-0.220000	-0.310000	-0.270000	-0.230000	0.370000	0.130000	-0.050000	0.260000	0.450000	0.040000	-0.530000	-0.200000	0.100000	-0.020000	0.000000	-0.180000	-0.410000	0.030000	-0.180000	0.170000	0.000000	0.080000	-0.120000	-0.130000	-0.100000	-0.540000	0.130000	0.300000	0.420000	0.420000	0.100000	-0.020000	-0.360000	-0.810000	-0.330000	-0.680000	0.130000	0.150000	0.390000	0.240000	-0.100000	-0.330000	-0.020000	0.210000	-0.100000	-0.990000	-0.280000	0.160000	-0.070000	0.050000	0.230000	0.050000	-0.040000	0.030000	0.150000	-0.670000	-0.080000	0.400000	-0.130000	-0.240000	0.390000	-0.290000	-0.310000	-0.160000	-0.150000	0.110000	-0.120000	-0.100000	0.320000	-0.550000	-0.790000	-0.090000	0.450000	0.070000	0.630000	0.300000	0.280000	0.190000	0.100000	0.400000	0.600000	0.230000	0.130000	-0.060000	-0.240000	0.010000	-0.010000
YCR075C	0.140000	0.570000	0.800000	-0.300000	0.390000	0.580000	0.430000	0.330000	0.240000	-0.060000	-0.630000	-0.490000	0.580000	0.300000	0.230000	-1.360000	-1.640000	-1.510000	-0.430000	-0.340000	0.660000	0.420000	0.500000	0.610000	0.460000	0.310000	0.100000	-0.120000	0.010000	-0.320000	-0.640000	-0.620000	-0.790000	-0.600000	-0.300000	0.030000	-0.120000	-0.180000	-0.380000	0.550000	0.230000	-0.450000	-0.560000	-0.420000	-0.560000	0.460000	-0.060000	-0.140000	0.190000	NaN	0.040000	0.480000	-0.100000	0.430000	NaN	-0.580000	-0.250000	-0.470000	-1.030000	-1.090000	-0.890000	-0.890000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.290000	0.700000	0.700000	0.640000	0.710000	0.550000	0.160000	0.230000	-0.010000	-0.040000	0.020000	0.040000	0.100000	0.070000	-0.230000	-0.920000	-0.790000	-1.250000	-0.790000	-0.760000	-1.560000	-0.070000	-0.320000	-0.030000	0.330000	-0.090000	-0.070000	0.180000	-0.150000	-0.100000	0.510000	0.190000	-0.180000	-0.010000	-0.040000	-0.030000	-0.090000	-0.140000	0.210000	0.010000	0.320000	0.560000	0.280000	-0.180000	0.430000	1.360000	0.040000	0.580000	0.910000	-0.230000	-1.060000	-1.320000	-0.540000	-0.160000	0.100000	0.360000	0.600000	0.500000	0.120000	0.010000	-0.120000	-0.630000	-0.490000	-0.390000	-0.060000	-0.270000	-0.140000	0.160000	-0.170000	-0.890000	0.510000	0.210000	-0.120000	0.420000	-0.150000	-0.566000	-0.710000	-1.180000	0.290000	0.100000	-0.920000	-0.450000	NaN	-0.670000	-0.270000	0.060000	0.280000	-0.090000	-0.210000	NaN	0.250000	-0.220000	-0.670000	-0.690000	-0.120000	0.000000	-0.100000	NaN	0.100000	-0.180000	0.060000	0.380000	NaN	NaN
